date,symbol,price
2020-05-21,VOO,126.88505255965916
2020-05-22,VOO,125.09688508695127
2020-05-25,VOO,122.83397278414488
2020-05-26,VOO,124.32187996708099
2020-05-27,VOO,126.08642747738568
2020-05-28,VOO,128.08027237203942
2020-05-29,VOO,127.78933954546106
2020-06-01,VOO,127.75209217938097
2020-06-02,VOO,130.63736746503872
2020-06-03,VOO,131.81764458044825
2020-06-04,VOO,132.68475027681302
2020-06-05,VOO,133.86794982153896
2020-06-08,VOO,130.89988319419268
2020-06-09,VOO,132.83267678950673
2020-06-10,VOO,132.32785724022648
2020-06-11,VOO,132.59734382483913
2020-06-12,VOO,133.31168008349127
2020-06-15,VOO,134.63189395633376
2020-06-16,VOO,134.61538452836263
2020-06-17,VOO,136.91283428230122
2020-06-18,VOO,137.62801220193447
2020-06-19,VOO,137.9928833566582
2020-06-22,VOO,138.7330074183113
2020-06-23,VOO,137.1061359378839
2020-06-24,VOO,138.60482562636733
2020-06-25,VOO,140.0253484631012
2020-06-26,VOO,139.43570503098732
2020-06-29,VOO,137.48237397030238
2020-06-30,VOO,139.59125012494104
2020-07-01,VOO,140.3583150958123
2020-07-02,VOO,141.07790803435392
2020-07-03,VOO,141.40343137378355
2020-07-06,VOO,142.28240719481104
2020-07-07,VOO,142.57198606285166
2020-07-08,VOO,141.5399871450135
2020-07-09,VOO,140.01916874016578
2020-07-10,VOO,138.08190164059988
2020-07-13,VOO,137.40161732875555
2020-07-14,VOO,138.17355845857645
2020-07-15,VOO,138.4124457110898
2020-07-16,VOO,137.7335588592373
2020-07-17,VOO,137.96082200059877
2020-07-20,VOO,137.15695550481126
2020-07-21,VOO,139.03582982269506
2020-07-22,VOO,139.61871036135108
2020-07-23,VOO,139.66837959199898
2020-07-24,VOO,137.62809643172682
2020-07-27,VOO,136.43660610942248
2020-07-28,VOO,136.33378571435654
2020-07-29,VOO,136.4538103738897
2020-07-30,VOO,137.50874058086097
2020-07-31,VOO,136.73073597800288
2020-08-03,VOO,135.15222309253662
2020-08-04,VOO,137.40725256116565
2020-08-05,VOO,136.85695969594863
2020-08-06,VOO,137.97457462069318
2020-08-07,VOO,139.26443342167642
2020-08-10,VOO,139.09229347891784
2020-08-11,VOO,138.11546245148
2020-08-12,VOO,136.46293209619634
2020-08-13,VOO,135.55047235032083
2020-08-14,VOO,134.24990932642743
2020-08-17,VOO,133.9366389609953
2020-08-18,VOO,134.85684826871167
2020-08-19,VOO,135.8020599032463
2020-08-20,VOO,136.97652913639644
2020-08-21,VOO,136.70552247413625
2020-08-24,VOO,137.79062814818428
2020-08-25,VOO,135.45560454701996
2020-08-26,VOO,135.88558927869155
2020-08-27,VOO,135.29512538543574
2020-08-28,VOO,135.28539641358674
2020-08-31,VOO,134.19949117529922
2020-09-01,VOO,134.97902336601726
2020-09-02,VOO,135.21052851877835
2020-09-03,VOO,136.43361481654216
2020-09-04,VOO,134.79505411978218
2020-09-07,VOO,133.96491867515377
2020-09-08,VOO,133.99271235089014
2020-09-09,VOO,132.5887363788705
2020-09-10,VOO,132.01110129100698
2020-09-11,VOO,133.0426804485858
2020-09-14,VOO,133.2168091880555
2020-09-15,VOO,135.5846112641931
2020-09-16,VOO,135.4952343482702
2020-09-17,VOO,134.59490241448827
2020-09-18,VOO,134.65318450516227
2020-09-21,VOO,135.96317609923832
2020-09-22,VOO,135.30310729520053
2020-09-23,VOO,133.07187203924195
2020-09-24,VOO,135.08838099500903
2020-09-25,VOO,134.03540604226743
2020-09-28,VOO,136.59050452030067
2020-09-29,VOO,136.42522114913663
2020-09-30,VOO,138.11927297412862
2020-10-01,VOO,139.85625802713494
2020-10-02,VOO,139.6237407226681
2020-10-05,VOO,139.95170712709358
2020-10-06,VOO,139.62996259582664
2020-10-07,VOO,138.78555388625523
2020-10-08,VOO,138.26074552202064
2020-10-09,VOO,137.81085697007669
2020-10-12,VOO,137.65972462783603
2020-10-13,VOO,138.3161146450753
2020-10-14,VOO,138.69229908812918
2020-10-15,VOO,137.57644003283957
2020-10-16,VOO,140.45315789459084
2020-10-19,VOO,140.5539368899353
2020-10-20,VOO,138.84609678606532
2020-10-21,VOO,138.46341944847808
2020-10-22,VOO,141.27326109144346
2020-10-23,VOO,139.28025918827834
2020-10-26,VOO,139.93640697618875
2020-10-27,VOO,139.97528302126062
2020-10-28,VOO,140.26625469128672
2020-10-29,VOO,141.6765458958696
2020-10-30,VOO,139.94422373121515
2020-11-02,VOO,140.7452101075754
2020-11-03,VOO,141.00293700937846
2020-11-04,VOO,142.44496519664415
2020-11-05,VOO,142.05562385732117
2020-11-06,VOO,143.00252733143026
2020-11-09,VOO,145.31187987968514
2020-11-10,VOO,145.23041794095906
2020-11-11,VOO,145.88570885660798
2020-11-12,VOO,146.6844859867529
2020-11-13,VOO,144.52677660405598
2020-11-16,VOO,142.6619563516737
2020-11-17,VOO,141.1037643669162
2020-11-18,VOO,144.30555498737746
2020-11-19,VOO,143.08924956571732
2020-11-20,VOO,143.68220734045707
2020-11-23,VOO,145.01094452178347
2020-11-24,VOO,144.21957722180764
2020-11-25,VOO,142.63881495857004
2020-11-26,VOO,142.4541598421175
2020-11-27,VOO,141.88002030169963
2020-11-30,VOO,141.4926831406185
2020-12-01,VOO,139.47331611366806
2020-12-02,VOO,137.91124288071097
2020-12-03,VOO,140.710992377327
2020-12-04,VOO,142.94006192325088
2020-12-07,VOO,142.33923454140006
2020-12-08,VOO,141.58441731406782
2020-12-09,VOO,139.40314101825405
2020-12-10,VOO,139.00168309488802
2020-12-11,VOO,138.51244180340987
2020-12-14,VOO,139.3053605093722
2020-12-15,VOO,140.17657927458174
2020-12-16,VOO,140.2422111473623
2020-12-17,VOO,140.49153811344863
2020-12-18,VOO,141.89788545489986
2020-12-21,VOO,142.88530786765483
2020-12-22,VOO,141.72036122290146
2020-12-23,VOO,139.16161138187906
2020-12-24,VOO,139.66387244715634
2020-12-25,VOO,137.93420406729288
2020-12-28,VOO,139.12100193541664
2020-12-29,VOO,136.7423284267248
2020-12-30,VOO,136.30926490808065
2020-12-31,VOO,137.38959694361506
2021-01-01,VOO,138.76332818180498
2021-01-04,VOO,139.43544830382407
2021-01-05,VOO,139.42949900380484
2021-01-06,VOO,140.22905668208668
2021-01-07,VOO,140.77017120016964
2021-01-08,VOO,141.0682962952849
2021-01-11,VOO,141.6957942894353
2021-01-12,VOO,142.41838430883996
2021-01-13,VOO,141.54752799041646
2021-01-14,VOO,141.61533458860546
2021-01-15,VOO,142.84426619645456
2021-01-18,VOO,143.36670840111202
2021-01-19,VOO,142.23871547151595
2021-01-20,VOO,141.66360891712287
2021-01-21,VOO,143.26258427617404
2021-01-22,VOO,144.47896437232072
2021-01-25,VOO,142.1358488564313
2021-01-26,VOO,143.68707500309674
2021-01-27,VOO,143.32762078580126
2021-01-28,VOO,142.7570808988192
2021-01-29,VOO,144.14495592910234
2021-02-01,VOO,144.6046194930454
2021-02-02,VOO,141.30893505507802
2021-02-03,VOO,141.22386832824841
2021-02-04,VOO,140.46825920028135
2021-02-05,VOO,140.15685962236228
2021-02-08,VOO,142.29085190313333
2021-02-09,VOO,141.6564093100876
2021-02-10,VOO,142.0484475192728
2021-02-11,VOO,143.0465108301261
2021-02-12,VOO,140.61214852179677
2021-02-15,VOO,140.49536007696946
2021-02-16,VOO,139.84061579352746
2021-02-17,VOO,140.41631000087133
2021-02-18,VOO,141.37935714111305
2021-02-19,VOO,139.42916714928933
2021-02-22,VOO,140.57431468387375
2021-02-23,VOO,140.56606540903138
2021-02-24,VOO,141.40337917897529
2021-02-25,VOO,141.95193812682635
2021-02-26,VOO,141.25809178750083
2021-03-01,VOO,140.51582734365786
2021-03-02,VOO,141.9986211753766
2021-03-03,VOO,142.5983711622665
2021-03-04,VOO,142.09028029675295
2021-03-05,VOO,141.3063963243554
2021-03-08,VOO,141.28192990301085
2021-03-09,VOO,141.0622051753719
2021-03-10,VOO,140.71781757904395
2021-03-11,VOO,141.62003767125384
2021-03-12,VOO,141.95763817111956
2021-03-15,VOO,139.36491336664346
2021-03-16,VOO,140.839738190223
2021-03-17,VOO,137.57469847123244
2021-03-18,VOO,136.98476949675006
2021-03-19,VOO,137.71376261887042
2021-03-22,VOO,138.75709395289482
2021-03-23,VOO,139.0726321933984
2021-03-24,VOO,139.6059036440099
2021-03-25,VOO,141.61963948230192
2021-03-26,VOO,140.91321530427288
2021-03-29,VOO,139.54584606850258
2021-03-30,VOO,137.89206169624805
2021-03-31,VOO,136.54438710911637
2021-04-01,VOO,137.38221438485098
2021-04-02,VOO,137.8461867877683
2021-04-05,VOO,137.04105501493456
2021-04-06,VOO,138.3668932946148
2021-04-07,VOO,139.48375664116455
2021-04-08,VOO,138.1608416813966
2021-04-09,VOO,135.70435017553567
2021-04-12,VOO,135.5982766383522
2021-04-13,VOO,134.51424992320068
2021-04-14,VOO,134.6288497359943
2021-04-15,VOO,136.32768532184488
2021-04-16,VOO,135.90516804586554
2021-04-19,VOO,132.15201465763016
2021-04-20,VOO,131.4435349800572
2021-04-21,VOO,131.84371171248722
2021-04-22,VOO,131.1136300829684
2021-04-23,VOO,130.02405735243622
2021-04-26,VOO,129.64262117020658
2021-04-27,VOO,129.4100042588811
2021-04-28,VOO,129.0315057535118
2021-04-29,VOO,129.8595594519641
2021-04-30,VOO,129.4099562917401
2021-05-03,VOO,131.83543526902338
2021-05-04,VOO,132.45501209379543
2021-05-05,VOO,133.15607107571662
2021-05-06,VOO,131.17674619678357
2021-05-07,VOO,132.19851011794174
2021-05-10,VOO,131.12442244564363
2021-05-11,VOO,131.01243082945635
2021-05-12,VOO,130.29074863963876
2021-05-13,VOO,129.69813797643087
2021-05-14,VOO,128.7378316988899
2021-05-17,VOO,128.82063111715053
2021-05-18,VOO,127.50555798910936
2021-05-19,VOO,125.28781815568992
2021-05-20,VOO,125.79953144801286
2021-05-21,VOO,123.77241571927165
2021-05-24,VOO,124.66093242795971
2021-05-25,VOO,127.15289911729938
2021-05-26,VOO,125.3932430307998
2021-05-27,VOO,124.84536813358822
2021-05-28,VOO,125.90376535061212
2021-05-31,VOO,126.9509106353508
2021-06-01,VOO,126.95916566675783
2021-06-02,VOO,127.4446210535718
2021-06-03,VOO,127.34868245919398
2021-06-04,VOO,127.99897440661623
2021-06-07,VOO,130.63908366067258
2021-06-08,VOO,132.70739296931282
2021-06-09,VOO,134.24748887266878
2021-06-10,VOO,134.74372843440185
2021-06-11,VOO,133.91729267978388
2021-06-14,VOO,135.42453428210464
2021-06-15,VOO,135.49618154369608
2021-06-16,VOO,133.63562852893543
2021-06-17,VOO,134.04458682986345
2021-06-18,VOO,133.24758710522792
2021-06-21,VOO,133.33062500472963
2021-06-22,VOO,131.62837681545975
2021-06-23,VOO,130.72374956091093
2021-06-24,VOO,130.74167194106582
2021-06-25,VOO,131.08549671574173
2021-06-28,VOO,133.40891945167087
2021-06-29,VOO,132.8102593681737
2021-06-30,VOO,132.77352656643416
2021-07-01,VOO,131.05675427226035
2021-07-02,VOO,130.32860922896356
2021-07-05,VOO,132.51577743682446
2021-07-06,VOO,132.39917577316163
2021-07-07,VOO,133.56290368473466
2021-07-08,VOO,133.2238369600133
2021-07-09,VOO,135.11409502704342
2021-07-12,VOO,134.29891480891735
2021-07-13,VOO,134.27994609584408
2021-07-14,VOO,138.36528995876304
2021-07-15,VOO,138.04197979653517
2021-07-16,VOO,138.74268276251266
2021-07-19,VOO,139.3126037715107
2021-07-20,VOO,141.10386055619264
2021-07-21,VOO,138.9824641487588
2021-07-22,VOO,140.09206817771073
2021-07-23,VOO,140.31096736359348
2021-07-26,VOO,140.11925651604054
2021-07-27,VOO,141.78280801301287
2021-07-28,VOO,139.5453510037573
2021-07-29,VOO,139.74469869412573
2021-07-30,VOO,140.66372962602986
2021-08-02,VOO,141.76963491711385
2021-08-03,VOO,140.6487277773111
2021-08-04,VOO,139.81121362485507
2021-08-05,VOO,140.4203854240531
2021-08-06,VOO,141.80069313470142
2021-08-09,VOO,141.57850913379627
2021-08-10,VOO,140.93042147648632
2021-08-11,VOO,140.50617056273467
2021-08-12,VOO,141.11646385910973
2021-08-13,VOO,142.59606345409645
2021-08-16,VOO,141.93791946919652
2021-08-17,VOO,140.53721317656394
2021-08-18,VOO,141.36974820906957
2021-08-19,VOO,140.5646285287382
2021-08-20,VOO,139.86608150879397
2021-08-23,VOO,140.132456763968
2021-08-24,VOO,140.2109227707846
2021-08-25,VOO,141.98346197347124
2021-08-26,VOO,142.73080432422668
2021-08-27,VOO,142.38621256145422
2021-08-30,VOO,143.4533220049535
2021-08-31,VOO,142.627972427705
2021-09-01,VOO,140.75385981246683
2021-09-02,VOO,141.88292741908305
2021-09-03,VOO,139.18338179708323
2021-09-06,VOO,141.236632786657
2021-09-07,VOO,140.94298633161208
2021-09-08,VOO,138.4875777154979
2021-09-09,VOO,138.55198004472493
2021-09-10,VOO,137.86965276707156
2021-09-13,VOO,136.9501179258649
2021-09-14,VOO,137.98907755368788
2021-09-15,VOO,138.7594684069082
2021-09-16,VOO,138.76084049115616
2021-09-17,VOO,138.86206477244093
2021-09-20,VOO,138.01922785657715
2021-09-21,VOO,138.58453384828357
2021-09-22,VOO,140.21836198954333
2021-09-23,VOO,139.90709490070415
2021-09-24,VOO,141.05510367558648
2021-09-27,VOO,139.8110311483973
2021-09-28,VOO,138.292693131907
2021-09-29,VOO,138.74025758183237
2021-09-30,VOO,136.7513404204369
2021-10-01,VOO,136.43500838147997
2021-10-04,VOO,133.9672848747047
2021-10-05,VOO,135.81675538264705
2021-10-06,VOO,137.48415836534633
2021-10-07,VOO,134.5296092184147
2021-10-08,VOO,133.20107313436841
2021-10-11,VOO,131.53203870141564
2021-10-12,VOO,130.82230347758002
2021-10-13,VOO,130.9103550180816
2021-10-14,VOO,130.50867023423433
2021-10-15,VOO,131.20338236872834
2021-10-18,VOO,134.13968027687582
2021-10-19,VOO,135.52475977056088
2021-10-20,VOO,137.6481696061771
2021-10-21,VOO,135.68931367339442
2021-10-22,VOO,137.69279469339992
2021-10-25,VOO,137.74927228809398
2021-10-26,VOO,137.20060216658197
2021-10-27,VOO,136.69717722947016
2021-10-28,VOO,136.85853160885014
2021-10-29,VOO,136.9238086773565
2021-11-01,VOO,136.3413088644347
2021-11-02,VOO,138.92221753698814
2021-11-03,VOO,139.10855436357846
2021-11-04,VOO,139.6576203396936
2021-11-05,VOO,140.9873168613828
2021-11-08,VOO,140.64113737897895
2021-11-09,VOO,140.7528860202633
2021-11-10,VOO,143.25418413795524
2021-11-11,VOO,142.26580790757268
2021-11-12,VOO,144.2710633377916
2021-11-15,VOO,144.11231799944485
2021-11-16,VOO,145.71158453940876
2021-11-17,VOO,144.44649588838732
2021-11-18,VOO,141.9745275087574
2021-11-19,VOO,141.29284931670105
2021-11-22,VOO,138.98900150578234
2021-11-23,VOO,138.18719689595787
2021-11-24,VOO,138.59002403790188
2021-11-25,VOO,140.56817534613398
2021-11-26,VOO,141.82336834800714
2021-11-29,VOO,141.23186151345953
2021-11-30,VOO,143.40062138897122
2021-12-01,VOO,143.03513402581603
2021-12-02,VOO,140.61484216042047
2021-12-03,VOO,138.2162839626833
2021-12-06,VOO,136.35571226363578
2021-12-07,VOO,136.12020824440046
2021-12-08,VOO,134.85866411291858
2021-12-09,VOO,134.98180545266237
2021-12-10,VOO,134.6482271896584
2021-12-13,VOO,134.8670875085062
2021-12-14,VOO,134.16622797392796
2021-12-15,VOO,132.7443990865945
2021-12-16,VOO,132.13851348924987
2021-12-17,VOO,130.27922557544198
2021-12-20,VOO,130.3773411876881
2021-12-21,VOO,129.95771882257975
2021-12-22,VOO,128.87364437916727
2021-12-23,VOO,128.37876349141496
2021-12-24,VOO,128.66288375894715
2021-12-27,VOO,129.35501685269318
2021-12-28,VOO,130.33953161151388
2021-12-29,VOO,130.74816969830943
2021-12-30,VOO,130.16702160796962
2021-12-31,VOO,131.51795456690556
2022-01-03,VOO,133.83359523736965
2022-01-04,VOO,131.63799162990512
2022-01-05,VOO,130.47438307922943
2022-01-06,VOO,130.16008423364116
2022-01-07,VOO,133.56862257403986
2022-01-10,VOO,134.4059632219738
2022-01-11,VOO,134.71049639171187
2022-01-12,VOO,133.3179409619015
2022-01-13,VOO,134.0226235000191
2022-01-14,VOO,134.17255431453106
2022-01-17,VOO,132.49916884857603
2022-01-18,VOO,132.3220358952995
2022-01-19,VOO,131.49519362502667
2022-01-20,VOO,132.73471010537276
2022-01-21,VOO,132.0109070021018
2022-01-24,VOO,130.400259250542
2022-01-25,VOO,128.3990206466911
2022-01-26,VOO,129.39672872637456
2022-01-27,VOO,127.46509177466028
2022-01-28,VOO,127.89394254372061
2022-01-31,VOO,127.51573419227581
2022-02-01,VOO,128.82565427154006
2022-02-02,VOO,127.46844469538301
2022-02-03,VOO,128.33650721302612
2022-02-04,VOO,127.78349231097243
2022-02-07,VOO,125.39855505351515
2022-02-08,VOO,129.3544592449481
2022-02-09,VOO,130.17423459662885
2022-02-10,VOO,130.02300554350032
2022-02-11,VOO,130.47334750821375
2022-02-14,VOO,129.62583731691817
2022-02-15,VOO,130.60734691264057
2022-02-16,VOO,133.6321247523102
2022-02-17,VOO,132.6788258992856
2022-02-18,VOO,132.86628699809847
2022-02-21,VOO,132.66495955499587
2022-02-22,VOO,130.36127608655676
2022-02-23,VOO,131.54381071776905
2022-02-24,VOO,131.76656133509283
2022-02-25,VOO,129.10695110877086
2022-02-28,VOO,131.32519864831812
2022-03-01,VOO,134.23319724801524
2022-03-02,VOO,136.32882259486792
2022-03-03,VOO,136.6379865217347
2022-03-04,VOO,136.23049758291828
2022-03-07,VOO,136.8196757267558
2022-03-08,VOO,136.44254369016465
2022-03-09,VOO,135.72898434719747
2022-03-10,VOO,135.87991249671018
2022-03-11,VOO,136.901791696918
2022-03-14,VOO,137.2930177236015
2022-03-15,VOO,136.53550806785935
2022-03-16,VOO,135.80637782854328
2022-03-17,VOO,135.82815859630884
2022-03-18,VOO,136.77351459552872
2022-03-21,VOO,137.27506939424595
2022-03-22,VOO,136.48878407674107
2022-03-23,VOO,136.3317501465939
2022-03-24,VOO,135.7456070873932
2022-03-25,VOO,134.63810610937406
2022-03-28,VOO,133.69636393134317
2022-03-29,VOO,135.79311317616387
2022-03-30,VOO,135.86003782731265
2022-03-31,VOO,137.87433721338894
2022-04-01,VOO,139.6923229682866
2022-04-04,VOO,139.6554265978714
2022-04-05,VOO,137.55681143858894
2022-04-06,VOO,136.17885123379187
2022-04-07,VOO,135.4763784560296
2022-04-08,VOO,135.89795789819397
2022-04-11,VOO,135.09927505696075
2022-04-12,VOO,135.79648623758504
2022-04-13,VOO,136.50531978855005
2022-04-14,VOO,138.14199851876623
2022-04-15,VOO,138.41629860158795
2022-04-18,VOO,136.3511565616897
2022-04-19,VOO,133.44351259912565
2022-04-20,VOO,132.82267556186392
2022-04-21,VOO,134.9646094024584
2022-04-22,VOO,133.92122681903967
2022-04-25,VOO,135.803476095406
2022-04-26,VOO,134.2929901285218
2022-04-27,VOO,134.9588549245475
2022-04-28,VOO,134.51865595871055
2022-04-29,VOO,136.19908086013677
2022-05-02,VOO,135.72265347016423
2022-05-03,VOO,137.24306899338654
2022-05-04,VOO,138.56314534519453
2022-05-05,VOO,137.71519089210335
2022-05-06,VOO,138.59305076033112
2022-05-09,VOO,138.9738993480289
2022-05-10,VOO,140.5507378172391
2022-05-11,VOO,141.88643907427917
2022-05-12,VOO,140.45729043076275
2022-05-13,VOO,139.66303855162167
2022-05-16,VOO,140.41751994694872
2022-05-17,VOO,140.26581950178888
2022-05-18,VOO,141.67227997032208
2022-05-19,VOO,142.23616883008367
2022-05-20,VOO,143.19361972521244
2022-05-23,VOO,142.39295976797138
2022-05-24,VOO,142.57570288322933
2022-05-25,VOO,142.530780649955
2022-05-26,VOO,145.6560059619705
2022-05-27,VOO,147.41839539002504
2022-05-30,VOO,149.63866343237845
2022-05-31,VOO,148.12119151389422
2022-06-01,VOO,150.24904863432732
2022-06-02,VOO,148.3087345840238
2022-06-03,VOO,147.82411542464595
2022-06-06,VOO,149.00567274872088
2022-06-07,VOO,149.08894487569586
2022-06-08,VOO,148.9014079004504
2022-06-09,VOO,151.2283485012997
2022-06-10,VOO,149.6839225804978
2022-06-13,VOO,149.267591448219
2022-06-14,VOO,148.03384640709328
2022-06-15,VOO,148.48316379332215
2022-06-16,VOO,146.4917669534664
2022-06-17,VOO,145.94847513950774
2022-06-20,VOO,145.22927660858758
2022-06-21,VOO,147.68735309508753
2022-06-22,VOO,147.64947254360297
2022-06-23,VOO,148.79441332799524
2022-06-24,VOO,151.21351658160685
2022-06-27,VOO,151.9460542285505
2022-06-28,VOO,150.2808520977375
2022-06-29,VOO,149.9966296649515
2022-06-30,VOO,149.40448174169208
2022-07-01,VOO,151.69868459382414
2022-07-04,VOO,153.1799909459326
2022-07-05,VOO,152.32293726114509
2022-07-06,VOO,153.97832972230808
2022-07-07,VOO,151.5505599636758
2022-07-08,VOO,151.37258206461112
2022-07-11,VOO,151.04571642957433
2022-07-12,VOO,153.43312356463048
2022-07-13,VOO,156.72898369674675
2022-07-14,VOO,158.45707847679574
2022-07-15,VOO,159.64364336307582
2022-07-18,VOO,158.59444585435395
2022-07-19,VOO,158.7310558524431
2022-07-20,VOO,157.76025256159673
2022-07-21,VOO,158.79898575744923
2022-07-22,VOO,160.81581231540386
2022-07-25,VOO,158.09513436248463
2022-07-26,VOO,156.3552424773583
2022-07-27,VOO,156.1972913227041
2022-07-28,VOO,159.68901315987023
2022-07-29,VOO,161.730272399711
2022-08-01,VOO,162.66098735359884
2022-08-02,VOO,162.164207880017
2022-08-03,VOO,160.9634248966706
2022-08-04,VOO,162.9978921948412
2022-08-05,VOO,162.72216239688723
2022-08-08,VOO,165.68541177961376
2022-08-09,VOO,165.73428866117834
2022-08-10,VOO,165.1303259892483
2022-08-11,VOO,164.35768320445737
2022-08-12,VOO,167.44035139455343
2022-08-15,VOO,170.92547539678915
2022-08-16,VOO,171.69694058486016
2022-08-17,VOO,172.31834424054944
2022-08-18,VOO,171.22645714148993
2022-08-19,VOO,169.61444778993723
2022-08-22,VOO,168.08767733332868
2022-08-23,VOO,166.05533910322924
2022-08-24,VOO,165.97727256085844
2022-08-25,VOO,166.45180222995256
2022-08-26,VOO,167.54554333959777
2022-08-29,VOO,167.89447850728408
2022-08-30,VOO,168.19999744668024
2022-08-31,VOO,170.42254151131826
2022-09-01,VOO,170.255044974056
2022-09-02,VOO,167.37785307206735
2022-09-05,VOO,167.0559307734426
2022-09-06,VOO,167.95652973272172
2022-09-07,VOO,169.11019064081657
2022-09-08,VOO,167.0428924097881
2022-09-09,VOO,168.65888202425018
2022-09-12,VOO,169.2893419775877
2022-09-13,VOO,169.51498155331473
2022-09-14,VOO,169.26446068276462
2022-09-15,VOO,165.91724152119212
2022-09-16,VOO,166.10673018520177
2022-09-19,VOO,170.41466296530047
2022-09-20,VOO,172.06636730731236
2022-09-21,VOO,172.76903110062293
2022-09-22,VOO,176.10544727980476
2022-09-23,VOO,179.310178634564
2022-09-26,VOO,176.5932236249542
2022-09-27,VOO,177.75847894153455
2022-09-28,VOO,175.4677846617833
2022-09-29,VOO,175.28088238599778
2022-09-30,VOO,177.20910108312177
2022-10-03,VOO,179.3508411292356
2022-10-04,VOO,181.2198362679995
2022-10-05,VOO,178.90164630261052
2022-10-06,VOO,176.5140397277536
2022-10-07,VOO,173.02704491461938
2022-10-10,VOO,174.60575246988242
2022-10-11,VOO,174.61105081726475
2022-10-12,VOO,173.42730569927372
2022-10-13,VOO,173.25968380438172
2022-10-14,VOO,171.67803447266286
2022-10-17,VOO,173.04711997970568
2022-10-18,VOO,174.48504617798702
2022-10-19,VOO,169.83198104191933
2022-10-20,VOO,170.00813823724704
2022-10-21,VOO,170.92822939003037
2022-10-24,VOO,169.45438865653907
2022-10-25,VOO,169.92139743922775
2022-10-26,VOO,171.85299172254173
2022-10-27,VOO,169.1709470891546
2022-10-28,VOO,170.96774871880638
2022-10-31,VOO,169.2098614894609
2022-11-01,VOO,167.9038167889728
2022-11-02,VOO,168.0878685929173
2022-11-03,VOO,165.10542268871814
2022-11-04,VOO,162.72408565114276
2022-11-07,VOO,165.01232588406404
2022-11-08,VOO,165.49093268872994
2022-11-09,VOO,164.87871482344468
2022-11-10,VOO,162.77112644268803
2022-11-11,VOO,161.73212401419497
2022-11-14,VOO,161.54748964991
2022-11-15,VOO,161.46687825950332
2022-11-16,VOO,163.79469698717924
2022-11-17,VOO,163.55023578785577
2022-11-18,VOO,165.31028236153844
2022-11-21,VOO,169.67178058714896
2022-11-22,VOO,170.4735624704229
2022-11-23,VOO,172.42748436388555
2022-11-24,VOO,173.81054777769637
2017-01-03,VTI,99.70961183182563
2017-01-04,VTI,100.81506942850176
2017-01-05,VTI,100.53347259494296
2017-01-06,VTI,103.01292994634686
2017-01-09,VTI,103.88890418956953
2017-01-10,VTI,104.08485400702541
2017-01-11,VTI,102.61456195255583
2017-01-12,VTI,101.3919530287388
2017-01-13,VTI,101.51005710798317
2017-01-16,VTI,101.67697014174746
2017-01-17,VTI,101.02293201573143
2017-01-18,VTI,101.54725272644829
2017-01-19,VTI,100.82839620317621
2017-01-20,VTI,99.98817684007248
2017-01-23,VTI,100.189706488248
2017-01-24,VTI,100.06176104241698
2017-01-25,VTI,99.41357067537487
2017-01-26,VTI,98.38316671077293
2017-01-27,VTI,99.89363493378326
2017-01-30,VTI,101.33742605198832
2017-01-31,VTI,101.04343452665259
2017-02-01,VTI,101.93023580720929
2017-02-02,VTI,101.78163034089548
2017-02-03,VTI,100.0849325204007
2017-02-06,VTI,99.9564102647476
2017-02-07,VTI,99.55233537495381
2017-02-08,VTI,99.51944585526304
2017-02-09,VTI,99.36393739147597
2017-02-10,VTI,99.53175396217175
2017-02-13,VTI,99.24952159210821
2017-02-14,VTI,101.04047548113692
2017-02-15,VTI,102.59448748927488
2017-02-16,VTI,104.09952135611387
2017-02-17,VTI,105.77851412652981
2017-02-20,VTI,103.95490219575676
2017-02-21,VTI,104.77271452646781
2017-02-22,VTI,104.62050273948746
2017-02-23,VTI,104.8808097410571
2017-02-24,VTI,104.48917472004217
2017-02-27,VTI,102.35474378602095
2017-02-28,VTI,102.39889996405982
2017-03-01,VTI,100.82235898126841
2017-03-02,VTI,100.66955889335063
2017-03-03,VTI,99.97072853401518
2017-03-06,VTI,99.7155646309001
2017-03-07,VTI,99.65712271157636
2017-03-08,VTI,99.65443511266955
2017-03-09,VTI,100.26656485098361
2017-03-10,VTI,100.52714556813953
2017-03-13,VTI,101.590773365546
2017-03-14,VTI,102.04673226022867
2017-03-15,VTI,100.75689398868937
2017-03-16,VTI,100.2884819993321
2017-03-17,VTI,99.44955437089739
2017-03-20,VTI,97.72542642199315
2017-03-21,VTI,98.1310289585274
2017-03-22,VTI,98.40686126787406
2017-03-23,VTI,97.07934471613736
2017-03-24,VTI,95.00370729801729
2017-03-27,VTI,93.47669604854693
2017-03-28,VTI,93.81669468906738
2017-03-29,VTI,92.63239746555125
2017-03-30,VTI,92.41111334055383
2017-03-31,VTI,93.88905646292827
2017-04-03,VTI,92.41583434571281
2017-04-04,VTI,94.40337818452969
2017-04-05,VTI,92.81485064508647
2017-04-06,VTI,93.8691711659798
2017-04-07,VTI,94.56348836524128
2017-04-10,VTI,94.65305847318123
2017-04-11,VTI,96.11690237792959
2017-04-12,VTI,96.0854306119039
2017-04-13,VTI,95.74506314344936
2017-04-14,VTI,96.32143427242701
2017-04-17,VTI,97.39055225864223
2017-04-18,VTI,98.03562886793577
2017-04-19,VTI,99.45446846159143
2017-04-20,VTI,101.27566174171146
2017-04-21,VTI,101.27903317943121
2017-04-24,VTI,99.96601545823015
2017-04-25,VTI,99.58920086981561
