date,price,symbol
2025-09-15,324.9866027832031,VTI
2025-09-16,324.5478210449219,VTI
2025-09-17,324.25860595703125,VTI
2025-09-18,326.30291748046875,VTI
2025-09-19,327.5295104980469,VTI
2025-09-22,328.945556640625,VTI
2025-09-23,327.18048095703125,VTI
2025-09-24,325.98382568359375,VTI
2025-09-25,324.2386779785156,VTI
2025-09-26,326.27301025390625,VTI
2025-09-29,327.1000061035156,VTI
2025-09-30,328.1700134277344,VTI
2025-10-01,329.30999755859375,VTI
2025-10-02,329.7900085449219,VTI
2025-10-03,329.9700012207031,VTI
2025-10-06,331.2099914550781,VTI
2025-10-07,329.6199951171875,VTI
2025-10-08,331.80999755859375,VTI
2025-10-09,330.6600036621094,VTI
2025-10-10,321.79998779296875,VTI
2025-10-13,326.92999267578125,VTI
2025-10-14,326.8299865722656,VTI
2025-10-15,328.3800048828125,VTI
2025-10-16,325.7699890136719,VTI
2025-10-17,327.29998779296875,VTI
2025-10-20,330.95001220703125,VTI
2025-10-21,330.9100036621094,VTI
2025-10-22,328.8999938964844,VTI
2025-10-23,331.010009765625,VTI
2025-10-24,333.7099914550781,VTI
2025-10-27,337.42999267578125,VTI
2025-10-28,337.95001220703125,VTI
2025-10-29,337.7099914550781,VTI
2025-10-30,334.0799865722656,VTI
2025-10-31,335.4200134277344,VTI
2025-11-03,335.79998779296875,VTI
2025-11-04,331.739990234375,VTI
2025-11-05,333.1600036621094,VTI
2025-11-06,329.3699951171875,VTI
2025-11-07,330.0899963378906,VTI
2025-11-10,334.9200134277344,VTI
2025-11-11,335.739990234375,VTI
2025-11-12,335.8599853515625,VTI
2025-11-13,329.9100036621094,VTI
2025-11-14,329.8599853515625,VTI
2025-11-17,326.42999267578125,VTI
2025-11-18,324.2200012207031,VTI
2025-11-19,325.2799987792969,VTI
2025-11-20,320.1000061035156,VTI
,vti,VTI
2024-11-21,43.92903518676758,VWO
2024-11-22,43.93870544433594,VWO
2024-11-25,43.95806121826172,VWO
2024-11-26,43.72583770751953,VWO
2024-11-27,43.89033126831055,VWO
2024-11-29,44.093528747558594,VWO
2024-12-02,44.316078186035156,VWO
2024-12-03,44.49991989135742,VWO
2024-12-04,44.56765365600586,VWO
2024-12-05,44.85792922973633,VWO
2024-12-06,44.877281188964844,VWO
2024-12-09,45.970672607421875,VWO
2024-12-10,45.11918640136719,VWO
2024-12-11,45.196590423583984,VWO
2024-12-12,44.9256591796875,VWO
2024-12-13,44.94501495361328,VWO
2024-12-16,44.71278762817383,VWO
2024-12-17,44.60634994506836,VWO
2024-12-18,43.571022033691406,VWO
2024-12-19,43.75486755371094,VWO
2024-12-20,43.99864196777344,VWO
2024-12-23,44.18692398071289,VWO
2024-12-24,44.365299224853516,VWO
2024-12-26,44.256290435791016,VWO
2024-12-27,44.097740173339844,VWO
2024-12-30,43.71126174926758,VWO
2024-12-31,43.64189910888672,VWO
2025-01-02,43.52297592163086,VWO
2025-01-03,43.74099349975586,VWO
2025-01-06,43.731082916259766,VWO
2025-01-07,43.45361328125,VWO
2025-01-08,43.1761474609375,VWO
2025-01-10,42.42301559448242,VWO
2025-01-13,42.11581802368164,VWO
2025-01-14,42.6212043762207,VWO
2025-01-15,43.067138671875,VWO
2025-01-16,43.04731750488281,VWO
2025-01-17,43.40406799316406,VWO
2025-01-21,43.810359954833984,VWO
2025-01-22,43.77071762084961,VWO
2025-01-23,43.93918228149414,VWO
2025-01-24,44.17701721191406,VWO
2025-01-27,43.463523864746094,VWO
2025-01-28,43.71126174926758,VWO
2025-01-29,43.74099349975586,VWO
2025-01-30,44.41484451293945,VWO
2025-01-31,43.99864196777344,VWO
2025-02-03,43.74099349975586,VWO
2025-02-04,44.44457244873047,VWO
2025-02-05,44.24638366699219,VWO
2025-02-06,44.45448684692383,VWO
2025-02-07,44.474308013916016,VWO
2025-02-10,44.92023849487305,VWO
2025-02-11,44.73195266723633,VWO
2025-02-12,44.94996643066406,VWO
2025-02-13,45.18779373168945,VWO
2025-02-14,45.46526336669922,VWO
2025-02-18,45.68327331542969,VWO
2025-02-19,45.5544548034668,VWO
2025-02-20,46.04001998901367,VWO
2025-02-21,45.98056411743164,VWO
2025-02-24,45.276981353759766,VWO
2025-02-25,45.25716018676758,VWO
2025-02-26,45.69318771362305,VWO
2025-02-27,44.890506744384766,VWO
2025-02-28,44.325660705566406,VWO
2025-03-03,43.89954376220703,VWO
2025-03-04,44.27610778808594,VWO
2025-03-05,45.594085693359375,VWO
2025-03-06,45.356258392333984,VWO
2025-03-07,45.54454040527344,VWO
2025-03-10,44.52384948730469,VWO
2025-03-11,44.84095764160156,VWO
2025-03-12,44.999515533447266,VWO
2025-03-13,44.86077880859375,VWO
2025-03-14,45.663455963134766,VWO
2025-03-17,46.28776168823242,VWO
2025-03-18,46.168846130371094,VWO
2025-03-19,46.23820877075195,VWO
2025-03-20,45.8220100402832,VWO
2025-03-21,45.6107177734375,VWO
2025-03-24,45.749595642089844,VWO
2025-03-25,45.69999694824219,VWO
2025-03-26,45.422245025634766,VWO
2025-03-27,45.7198371887207,VWO
2025-03-28,44.946102142333984,VWO
2025-03-31,44.89650344848633,VWO
2025-04-01,45.0452995300293,VWO
2025-04-02,45.08497619628906,VWO
2025-04-03,44.27156448364258,VWO
2025-04-04,41.79164123535156,VWO
2025-04-07,40.10529327392578,VWO
2025-04-08,39.56962966918945,VWO
2025-04-09,42.14875030517578,VWO
2025-04-10,41.60316467285156,VWO
2025-04-11,42.753849029541016,VWO
2025-04-14,43.150638580322266,VWO
2025-04-15,43.16055679321289,VWO
2025-04-16,42.61497497558594,VWO
2025-04-17,42.95224380493164,VWO
2025-04-21,43.00183868408203,VWO
2025-04-22,43.6763801574707,VWO
2025-04-23,44.102928161621094,VWO
2025-04-24,44.65842819213867,VWO
2025-04-25,44.5096321105957,VWO
2025-04-28,44.6286735534668,VWO
2025-04-29,44.78738784790039,VWO
2025-04-30,44.88658142089844,VWO
2025-05-01,44.86674118041992,VWO
2025-05-02,46.06702423095703,VWO
2025-05-05,46.43405532836914,VWO
2025-05-06,46.20590591430664,VWO
2025-05-07,45.630558013916016,VWO
2025-05-08,45.55120086669922,VWO
2025-05-09,45.8785514831543,VWO
2025-05-12,46.91019821166992,VWO
2025-05-13,46.98955535888672,VWO
2025-05-14,47.37642288208008,VWO
2025-05-15,47.29706954956055,VWO
2025-05-16,47.34666442871094,VWO
2025-05-19,47.54505920410156,VWO
2025-05-20,47.445865631103516,VWO
2025-05-21,47.32682418823242,VWO
2025-05-22,47.217708587646484,VWO
2025-05-23,47.41610336303711,VWO
2025-05-27,47.247467041015625,VWO
2025-05-28,46.959800720214844,VWO
2025-05-29,47.16810989379883,VWO
2025-05-30,46.622528076171875,VWO
2025-06-02,46.94987869262695,VWO
2025-06-03,47.058990478515625,VWO
2025-06-04,47.52521896362305,VWO
2025-06-05,47.64425277709961,VWO
2025-06-06,47.852569580078125,VWO
2025-06-09,48.19975662231445,VWO
2025-06-10,48.55686569213867,VWO
2025-06-11,48.71558380126953,VWO
2025-06-12,48.72549819946289,VWO
2025-06-13,47.99144744873047,VWO
2025-06-16,48.43783187866211,VWO
2025-06-17,47.89224624633789,VWO
2025-06-18,47.7632942199707,VWO
2025-06-20,47.31462097167969,VWO
2025-06-23,47.70261001586914,VWO
2025-06-24,48.73724365234375,VWO
2025-06-25,48.856624603271484,VWO
2025-06-26,49.18491744995117,VWO
2025-06-27,49.13517761230469,VWO
2025-06-30,49.20481491088867,VWO
2025-07-01,49.403785705566406,VWO
2025-07-02,49.54306411743164,VWO
2025-07-03,49.76192855834961,VWO
2025-07-07,49.17497253417969,VWO
2025-07-08,49.363990783691406,VWO
2025-07-09,49.354042053222656,VWO
2025-07-10,49.403785705566406,VWO
2025-07-11,49.33414840698242,VWO
2025-07-14,49.393836975097656,VWO
2025-07-15,49.751976013183594,VWO
2025-07-16,49.98079299926758,VWO
2025-07-17,50.28919219970703,VWO
2025-07-18,50.2295036315918,VWO
2025-07-21,50.488162994384766,VWO
2025-07-22,50.49810791015625,VWO
2025-07-23,50.96568298339844,VWO
2025-07-24,50.716976165771484,VWO
2025-07-25,50.57769775390625,VWO
2025-07-28,50.17975997924805,VWO
2025-07-29,50.2096061706543,VWO
2025-07-30,49.80172348022461,VWO
2025-07-31,49.54306411743164,VWO
2025-08-01,49.28440475463867,VWO
2025-08-04,49.74203109741211,VWO
2025-08-05,49.901206970214844,VWO
2025-08-06,50.12007141113281,VWO
2025-08-07,50.488162994384766,VWO
2025-08-08,50.428470611572266,VWO
2025-08-11,50.36878204345703,VWO
2025-08-12,50.94578552246094,VWO
2025-08-13,51.522796630859375,VWO
2025-08-14,50.94578552246094,VWO
2025-08-15,51.09501647949219,VWO
2025-08-18,51.483001708984375,VWO
2025-08-19,51.11491394042969,VWO
2025-08-20,51.09501647949219,VWO
2025-08-21,51.00547790527344,VWO
2025-08-22,51.90083312988281,VWO
2025-08-25,51.68197250366211,VWO
2025-08-26,51.57253646850586,VWO
2025-08-27,51.22434616088867,VWO
2025-08-28,51.41336441040039,VWO
2025-08-29,51.264137268066406,VWO
2025-09-02,51.194496154785156,VWO
2025-09-03,51.33377456665039,VWO
2025-09-04,51.11491394042969,VWO
2025-09-05,51.70186996459961,VWO
2025-09-08,52.20923614501953,VWO
2025-09-09,52.408203125,VWO
2025-09-10,52.64696502685547,VWO
2025-09-11,53.30356216430664,VWO
2025-09-12,53.20407485961914,VWO
2025-09-15,53.562217712402344,VWO
2025-09-16,53.90046691894531,VWO
2025-09-17,54.238712310791016,VWO
2025-09-18,53.9900016784668,VWO
2025-09-19,53.91999816894531,VWO
2025-09-22,54.06999969482422,VWO
2025-09-23,54.060001373291016,VWO
2025-09-24,53.959999084472656,VWO
2025-09-25,53.650001525878906,VWO
2025-09-26,53.54999923706055,VWO
2025-09-29,53.939998626708984,VWO
2025-09-30,54.18000030517578,VWO
2025-10-01,54.52000045776367,VWO
2025-10-02,54.66999816894531,VWO
2025-10-03,54.790000915527344,VWO
2025-10-06,54.97999954223633,VWO
2025-10-07,54.68000030517578,VWO
2025-10-08,54.9900016784668,VWO
2025-10-09,54.5099983215332,VWO
2025-10-10,52.540000915527344,VWO
2025-10-13,54.0,VWO
2025-10-14,53.52000045776367,VWO
2025-10-15,54.33000183105469,VWO
2025-10-16,54.5099983215332,VWO
2025-10-17,54.380001068115234,VWO
2025-10-20,55.029998779296875,VWO
2025-10-21,54.540000915527344,VWO
2025-10-22,54.5099983215332,VWO
2025-10-23,54.91999816894531,VWO
2025-10-24,55.18000030517578,VWO
2025-10-27,55.63999938964844,VWO
2025-10-28,55.61000061035156,VWO
2025-10-29,55.77000045776367,VWO
2025-10-30,55.189998626708984,VWO
2025-10-31,54.970001220703125,VWO
2025-11-03,55.09000015258789,VWO
2025-11-04,54.31999969482422,VWO
2025-11-05,54.79999923706055,VWO
2025-11-06,54.59000015258789,VWO
2025-11-07,54.540000915527344,VWO
2025-11-10,55.27000045776367,VWO
2025-11-11,55.33000183105469,VWO
2025-11-12,55.31999969482422,VWO
2025-11-13,54.83000183105469,VWO
2025-11-14,54.849998474121094,VWO
2025-11-17,54.220001220703125,VWO
2025-11-18,54.040000915527344,VWO
2025-11-19,53.91999816894531,VWO
2025-11-20,53.279998779296875,VWO
,vwo,VWO
